artists	album	track_count	release_date	added_at	playlist
The Chambers Brothers	A New Time - A New Day	11	1968	2022-07-18 20:06:36	 Chambers Brothers
The Chambers Brothers	Love, Peace and Happiness / Live at Bill Graham's Fillmore East	13	1969	2022-07-18 20:07:49	 Chambers Brothers
The Chambers Brothers	New Generation	9	1971	2022-07-18 20:07:55	 Chambers Brothers
The Chambers Brothers	Now!	10	1966	2022-07-18 20:07:12	 Chambers Brothers
The Chambers Brothers	Now! (Live)	10	1967	2022-07-18 20:05:51	 Chambers Brothers
The Chambers Brothers	Right Move	8	1975	2022-07-18 20:08:05	 Chambers Brothers
The Chambers Brothers	The Chambers Brothers Live In San Franciso 1965	15	2016	2022-07-18 20:08:56	 Chambers Brothers
Grupo Siglo XX de Rioja	Te Lo Pido... Por Dios	12	1979	2025-11-18 20:37:02	# Chicha - check out
Los 5 Palomillas	Las Travesuras de los 5 Palomillas	12	2025	2025-11-18 20:34:20	# Chicha - check out
Los Avileños	Romance Avileño	12	1971	2025-11-18 20:34:20	# Chicha - check out
Los Blue King's de Ñaña	Los Blue Kings (En Vivo)	14	2022	2025-11-18 20:38:16	# Chicha - check out
Los Blue Kings de Ñaña	Éxitos	11	1981	2025-11-18 20:34:20	# Chicha - check out
Los Casmeños	La Sensual Música de los Casmeños	14	1970	2025-11-18 20:44:38	# Chicha - check out
Los Demonios de Corocochay	Vol. 1	13	1967	2025-11-18 20:34:20	# Chicha - check out
Los Ecos	Ven y goza esta cumbia	12	1973	2025-11-18 20:41:58	# Chicha - check out
Los Girasoles	La Bocina	11	1972	2025-11-18 20:34:20	# Chicha - check out
Los Girasoles	La Mancha del Manchado	11	1971	2025-11-18 20:42:57	# Chicha - check out
Los Orientales de Paramonga	Lo Fuerte Del Gua Gua	9	1981	2025-11-18 20:34:20	# Chicha - check out
Paco Zambrano y sus Ratones	Paco Zambrano y Sus Ratones	12	1974	2025-11-18 20:34:20	# Chicha - check out
Sonido 2000	Sonido 2000 de Tarapoto	78	2018	2025-11-18 20:34:20	# Chicha - check out
Various Artists	Chicha Magnífica	20	1974	2025-11-18 20:34:10	# Chicha - check out
Various Artists	Tropicalísimo: Clásicos de Cumbia Peruana	16	2017	2025-11-18 20:34:10	# Chicha - check out
Chicano Batman	Freedom Is Free	12	2017	2025-11-21 14:41:02	# Latin - check out
Combo Lulo	Neotropic Dream	9	2021	2025-11-20 16:55:26	# Latin - check out
El Chicano	Revolución	10	1971	2025-11-20 18:14:07	# Latin - check out
Florencia Andrada	Nada M​á​s Por Hoy	9	2023	2025-11-20 14:14:43	# Latin - check out
Isabel	It Is That Deep	5	2025	2025-11-21 16:38:32	# Latin - check out
Joe Bataan	SalSoul	10	1973	2025-11-20 17:08:26	# Latin - check out
Lola Cobach	Camino Dorado	8	2023	2025-11-21 15:05:11	# Latin - check out
Los Angeles Negros	El Tren Hacia el Olvido	12	1972	2025-11-20 16:31:45	# Latin - check out
Los Cubanos; Marc Ribot	Y Los Cubanos Postizos	10	1998	2025-11-19 13:58:56	# Latin - check out
Los Tranquilos	Te Quiero y Te Extraño/Tu Eres	2	2025	2025-11-21 16:38:01	# Latin - check out
Los Tranquilos	Todo Tranquis	3	2024	2025-11-21 16:38:03	# Latin - check out
Malo	Malo	6	1972	2025-11-20 18:05:59	# Latin - check out
Miramar	Dedication to Sylvia Rexach	10	2016	2025-11-21 14:24:24	# Latin - check out
Màquina	Why?	6	1971	2025-11-19 14:09:59	# Latin - check out
Noa Sainz	MAYDAY! EP	7	2020	2025-11-21 15:21:42	# Latin - check out
Sofía Valdés	Sofía Valdés	10	2024	2025-11-21 16:00:28	# Latin - check out
The Exciters	Potpourri	8	1972	2025-11-20 16:42:08	# Latin - check out
Various Artists	Lo Mejor de los Paracaidistas	19	2025	2025-11-28 17:52:19	# Latin - check out
Cochemea	Vol III: Ancestros Futuros	9	2025	2025-11-19 14:02:10	# Latin - misc.
Dead Capo	Fiesta Rara	11	2019	2025-11-19 14:05:54	# Latin - misc.
Fania All Stars	Live At Yankee Stadium Vol. 1 (Remastered 2025)	5	2025	2025-11-19 14:06:53	# Latin - misc.
Fania All Stars	Live At Yankee Stadium Vol. 2 (Remastered 2025)	5	2025	2025-11-19 14:06:38	# Latin - misc.
Filip y Woppe	Ventana espacial	3	2020	2025-11-19 14:04:40	# Latin - misc.
Javier Díez Ena & His Theremins	Theremonial 2 (More Dark, Exotic and Danceable Theremin Music)	10	2019	2025-11-19 14:05:40	# Latin - misc.
José Reyes & Los Reyes	L'amour d'un jour	12	1987	2025-11-19 14:11:11	# Latin - misc.
LA LOM	Live At Thalia Hall	11	2025	2025-11-19 14:03:25	# Latin - misc.
Los Invasores de Progreso	Naranjitay	12	1981	2025-11-19 14:10:17	# Latin - misc.
Los Orientales de Paramonga; Los Orientales de Paramonga; Los Orientales de Paramonga	Ritmo Para Ti	5	2025	2025-11-19 14:07:11	# Latin - misc.
Los Orientales de Paramonga; Los Orientales de Paramonga; Los Orientales de Paramonga	¡Tremendo Ritmo!	12	2025	2025-11-19 14:07:11	# Latin - misc.
Los Orientales de Paramonga; Los Orientales de Paramonga; Los Orientales de Paramonga; Los Orientales de Paramonga	Lo Fuerte Del Gua Gua	8	2025	2025-11-19 14:07:11	# Latin - misc.
Malphino	El Lava De Gabacho	6	2013	2025-11-19 14:07:11	# Latin - misc.
Malphino	Sueño EP	4	2023	2025-11-19 14:07:11	# Latin - misc.
Manzanita y su Conjunto	El Retorno de Manzanita (Cumbias Pegaditas)	9	1986	2025-11-19 14:07:11	# Latin - misc.
Mireya	Guerrera	8	2025	2025-11-19 14:10:36	# Latin - misc.
Par Ásito	Creador	3	2016	2025-11-19 14:07:31	# Latin - misc.
Par Ásito	Reactor	3	2014	2025-11-19 14:07:31	# Latin - misc.
Alan Lomax; Sid Hemphill	The Devil's Dream: Alan Lomax's 1942 Library of Congress Recordings	15	2013	2021-11-13 20:03:10	< Blues  - misc.
Albert Collins; Johnny Copeland; Robert Cray	Showdown!	10	2011	2021-10-27 18:35:37	< Blues  - misc.
Big Joe Turner; Big Maybelle; Chuck Berry	Newport Jazz Festival 1958, Vol III: Blues in the Night, No. 1 (Remastered Live)	19	1992	2021-11-17 14:47:05	< Blues  - misc.
Blind Lemon Jefferson	Blind Lemon Jefferson Vol. 1 (1925 - 1926)	23	1991	2021-11-12 19:34:41	< Blues  - misc.
Blind Lemon Jefferson	Blind Lemon Jefferson Vol. 2 (1927)	22	1991	2021-11-12 19:34:33	< Blues  - misc.
Bo Diddley; Little Walter; Muddy Waters	Super Blues	8	1967	2021-11-13 20:47:22	< Blues  - misc.
Boogie Woogie Red	American Blues Legends '73	16	1973	2021-11-19 22:02:09	< Blues  - misc.
Brewer Phillips	Homebrew	16	1996	2021-11-16 19:25:01	< Blues  - misc.
Bud Spires; Jack Owens	It Must Have Been The Devil	11	1971	2021-11-10 19:01:02	< Blues  - misc.
Buddy Moss	Buddy Moss, Vol. 3 (1935-1941)	22	2013	2021-10-19 18:46:18	< Blues  - misc.
Charley Lincoln & Willie Baker	Charley Lincoln & Willie Baker (1927-1930)	21	1992	2021-11-12 22:50:54	< Blues  - misc.
Charlie Pickett; Son Bonds	"Brownsville" Son Bonds/ Charlie Pickett	22	1990	2021-11-18 19:08:22	< Blues  - misc.
Curley Weaver	Curley Weaver (1933-1935)	23	1992	2021-11-12 22:56:10	< Blues  - misc.
Curley Weaver	Georgia Guitar Wizard	23	2015	2021-11-12 22:56:12	< Blues  - misc.
Dinah Washington; Ray Charles	Newport Jazz Festival 1958, Vol IV: Blues in the Night, No. 2 (Remastered Live)	12	1992	2021-11-17 14:47:19	< Blues  - misc.
Doctor Ross	Boogie Disease	22	1992	2021-11-17 21:26:19	< Blues  - misc.
Earl Hooker	The Moon Is Rising	14	1998	2021-10-19 18:46:33	< Blues  - misc.
Eddie C. Campbell	American Blues Legends 79	12	1979	2021-11-19 22:02:42	< Blues  - misc.
Eddie Guitar Burns	Detroit Blackbottom	10	1975	2021-11-13 19:58:31	< Blues  - misc.
Fenton Robinson	Monday Morning Boogie & Blues	10	1972	2022-07-07 17:45:29	< Blues  - misc.
Guitar Frank; Guitar Slim	Living Country Blues USA, Vol. 8 - Lonesome Home Blues	12	1982	2021-11-15 16:03:19	< Blues  - misc.
Guitar Slim; Jelly Belly	Carolina Blues	29	1997	2024-10-31 20:06:37	< Blues  - misc.
Houston Stackhouse; Robert Nighthawk	Masters Of Modern Blues	18	1994	2021-11-08 14:19:11	< Blues  - misc.
Hubert Sumlin	About Them Shoes	13	2005	2021-11-18 19:56:49	< Blues  - misc.
Hubert Sumlin	Blues Anytime!	17	1979	2021-11-18 19:56:14	< Blues  - misc.
Hubert Sumlin	I'm the Back Door Man	11	1993	2021-11-18 19:58:40	< Blues  - misc.
J.C. Burris; Sonny Terry; Sonny Terry, J.C. Burris, and Sticks McGhee; Sticks McGhee	On the Road	14	1959	2021-11-08 14:47:14	< Blues  - misc.
Jack Owens	Bentonia Country Blues	7	1979	2021-11-10 19:01:19	< Blues  - misc.
Johnny Copeland	Working Man's Blues	18	2006	2021-11-22 14:08:45	< Blues  - misc.
Johnny Young	Johnny Young And His Friends	18	1975	2021-11-10 20:13:31	< Blues  - misc.
Junior Parker	Funny How Time Slips Away	14	1991	2021-11-22 13:51:06	< Blues  - misc.
L.C. Good Rockin' Robinson	Mojo in My Hand	19	1996	2021-11-22 14:22:45	< Blues  - misc.
Left Hand Frank	Live at the Knickerbocker Cafe	10	1992	2021-11-23 22:28:14	< Blues  - misc.
Little Buddy Doyle	She's Got Dry Goods	9	2015	2021-11-15 22:07:44	< Blues  - misc.
Lloyd Glenn	Old time shuffle (1974) [The Definitive Black & Blue Sessions]	15	1999	2021-11-22 14:16:32	< Blues  - misc.
Luther "Guitar Junior" Johnson	Luther's Blues 1976 (Blues Reference)	13	1976	2021-11-11 20:50:46	< Blues  - misc.
Magic Slim & The Teardrops	Highway Is My Home	10	1998	2021-11-11 20:43:34	< Blues  - misc.
Magic Slim; The Teardrops	Highway Is My Home [Blues Reference (recorded in France 1978)]	12	1978	2021-11-11 20:45:53	< Blues  - misc.
Mississippi Fred McDowell	Levee Camp Blues	14	1998	2021-10-19 18:48:10	< Blues  - misc.
Mojo Buford	Mojo Workin'	8	2020	2021-11-13 20:04:33	< Blues  - misc.
Phil Guy	It's A Real Mutha	12	2009	2021-11-01 21:33:38	< Blues  - misc.
R.L. Boyce	Ain't the Man's Alright	6	2013	2024-10-22 19:20:25	< Blues  - misc.
R.L. Boyce	Roll and Tumble	22	2017	2024-10-22 19:20:25	< Blues  - misc.
Ralph Willis	Ralph Willis Vol. 1 1944-1951	25	1994	2021-11-08 14:48:24	< Blues  - misc.
Ralph Willis	Ralph Willis Vol. 2 1951-1953	25	1994	2021-11-08 14:48:27	< Blues  - misc.
Robert Finley	Age Don't Mean a Thing	9	2016	2021-10-19 18:48:25	< Blues  - misc.
Robert Finley	Black Bayou	11	2023	2023-10-27 15:29:41	< Blues  - misc.
Robert Finley	Hallelujah! Don't Let The Devil Fool Ya	8	2025	2025-10-10 13:05:10	< Blues  - misc.
Scrapper Blackwell	Mr. Scrapper's Blues	10	2001	2021-11-15 15:46:52	< Blues  - misc.
Sonny Boy Nelson	Police in Mississippi Blues	9	1978	2021-11-16 19:32:44	< Blues  - misc.
Sonny Boy Nelson	Sonny Boy Nelson 1936	19	1984	2021-11-16 19:32:12	< Blues  - misc.
Sylvester Weaver	Sylvester Weaver Vol. 2 (1927)	21	1992	2021-11-22 14:23:28	< Blues  - misc.
The Eddie Taylor Blues Band	My Heart Is Bleeding	14	1980	2021-11-13 19:59:46	< Blues  - misc.
Various Artists	American Blues Legends '74	16	1974	2021-11-19 22:02:30	< Blues  - misc.
Various Artists	American Blues Legends '75	13	1975	2021-11-19 22:02:27	< Blues  - misc.
Various Artists	Chicago / The Blues / Today!	14	1989	2021-11-24 17:27:10	< Blues  - misc.
Various Artists	Chicago/The Blues/Today!	13	1989	2021-11-24 17:27:26	< Blues  - misc.
Various Artists	The Blue Horizon Story (1965-1970)	70	2005	2021-11-23 16:10:31	< Blues  - misc.
Art Davis Quartet	Life	4	1986	2025-10-07 19:17:05	= Instrumental - check out
Art Taylor	Taylor's Tenors	6	2012	2025-09-10 19:21:22	= Instrumental - check out
