artists	album	track_count	release_date	added_at	playlist
12 Ensemble; Ex:Re; Josephine Stephenson	Ex:Re with 12 Ensemble	10	2021	2021-05-03 16:46:48	Starred #9
24 Carat Black	Ghetto: Misfortune's Wealth	8	1973	2023-03-28 21:08:21	Starred #10
24 Carat Black	Gone: The Promises Of Yesterday	6	2009	2023-04-28 14:47:44	Starred #10
3 Brave Souls	3 Brave Souls	11	2012	2013-07-01 16:15:25	Starred #1
4th Dimension; John McLaughlin	The Boston Record	9	2014	2014-03-20 18:36:50	Starred #2
A.A. Bondy	Enderness	10	2019	2019-08-12 17:15:16	Starred #8
A.A. Bondy	When the Devil's Loose	10	2009	2019-10-02 17:36:01	Starred #8
A.K. Salim	Pretty for the People	8	2009	2023-12-18 18:00:10	Starred #11
Aaron Frazer	Into The Blue	11	2024	2024-08-19 14:15:18	Starred #11
Aaron Frazer	Introducing...	12	2021	2021-04-14 12:46:32	Starred #9
Aaron Frazer	Live From Easy Eye Sound	5	2023	2023-02-16 17:29:55	Starred #10
Aaron M Olson	Ranchera '22 (Synthesizer Interpretations of the Songs of José Alfredo Jiménez)	10	2022	2023-10-02 18:43:04	Starred #10
Aaron Neville	Tell It Like It Is	11	1966	2023-04-21 23:51:46	Starred #10
Abe Rounds; Kaveh Rastegar; Larry Goldings	Better	9	2023	2024-02-07 19:34:29	Starred #11
Ablution	Ablution (feat. Janne Schaffer & Björn J:son Lindh)	7	1974	2017-12-13 16:25:45	Starred #6
Absolute Ensemble	Absolute Zawinul	8	2009	2013-08-15 19:34:04	Starred #1
AC/DC	Back In Black	10	1980	2015-06-30 13:05:32	Starred #3
AC/DC	Dirty Deeds Done Dirt Cheap	9	1976	2015-06-30 13:05:18	Starred #3
AC/DC	High Voltage	9	1976	2015-06-30 13:05:18	Starred #3
AC/DC	Highway to Hell	10	1979	2015-06-30 13:05:32	Starred #3
AC/DC	Let There Be Rock	8	1977	2015-06-30 13:05:18	Starred #3
AC/DC	Powerage	9	1978	2015-06-30 13:05:18	Starred #3
Adam Deitch; Eddie Roberts; Robert Walter	The Hit	11	2021	2021-06-08 21:01:53	Starred #9
Adam Holzman	Manifesto	14	1995	2021-08-12 17:12:21	Starred #9
Adam Holzman & Brave New World	Rebellion	9	2017	2021-08-29 16:41:43	Starred #9
Adam Holzman & Brave New World	Spork	9	2017	2021-07-19 19:16:06	Starred #9
Adam Holzman & Brave New World	The Last Gig (Live at Nublu 151, New York, NY, 3/12/2020)	7	2021	2021-06-19 17:41:12	Starred #9
Addison Groove Project	Wicked Live	10	2000	2023-03-20 15:22:47	Starred #10
Adele	25	11	2016	2016-06-24 11:50:59	Starred #4
Adele	30	12	2021	2022-07-21 20:34:23	Starred #10
