artists	album	tracks	rele	added_at
4th Dimension	The Boston Record	9	2014	2014-03-20 18:36:58
A.A. Bondy	Enderness	10	2019	2019-08-12 17:15:16
A.A. Bondy	When the Devil's Loose	10	2009	2019-10-02 17:36:01
AC/DC	Back In Black	10	1980	2015-06-30 13:05:32
AC/DC	Dirty Deeds Done Dirt Cheap	9	1976	2015-06-30 13:05:18
AC/DC	High Voltage	9	1976	2015-06-30 13:05:18
AC/DC	Highway to Hell	10	1979	2015-06-30 13:05:32
AC/DC	Let There Be Rock	8	1977	2015-06-30 13:05:18
AC/DC	Powerage	9	1978	2015-06-30 13:05:18
AFX	Hangable Auto Bulb	8	2005	2015-08-14 13:06:32
AFX	orphaned deejay selek 2006-2008	8	2015	2018-03-12 20:48:36
ANTEMASQUE	ANTEMASQUE	10	2014	2015-03-04 15:59:07
AURORA	All My Demons Greeting Me as a Friend (Deluxe)	17	2014	2016-04-13 13:44:51
AURORA	Running with the Wolves	4	2015	2016-04-14 13:27:28
Aaron Frazer	Introducing...	12	2021	2021-04-14 12:46:32
Aaron Frazer	Introducing...	12	2021	2021-04-14 12:46:32
Aaron Neville	Tell It Like It Is	27	2009	2017-05-02 17:59:09
Ablution	Ablution (feat. Janne Schaffer & Björn J:son Lindh)	7	1974	2017-12-13 16:25:45
Absolute Ensemble	Absolute Zawinul	8	2010	2013-08-15 19:34:04
Adam Deitch	The Hit	11	2021	2021-06-08 21:01:53
Adam Holzman	Manifesto	14	1995	2021-08-12 17:12:21
Adam Holzman & Brave New World	Rebellion	9	2017	2021-08-29 16:41:43
Adam Holzman & Brave New World	Spork	9	2017	2021-07-19 19:16:06
Adam Holzman & Brave New World	The Last Gig (Live at Nublu 151, New York, NY, 3/12/2020)	7	2021	2021-06-19 17:41:12
Adele	25	11	2015	2016-06-24 11:50:59
Adrian Belew	Desire Caught By The Tail	8	1986	2013-10-28 18:54:49
Adrian Belew	Desire Of The Rhino King	21	1991	2013-10-28 18:54:49
Adrian Belew	Inner Revolution (US Internet Release)	12	1992	2014-12-10 18:44:06
Adrian Belew	Live at Rockpalast Forum, Leverkusen, Germany 3rd November, 2008	9	2015	2020-10-09 00:02:15
Adrian Belew	Mr. Music Head	12	1989	2019-09-11 14:33:37
Adrian Belew	Side One	9	2005	2013-10-28 18:54:29
Adrian Belew	Side Three	12	2006	2013-10-28 18:54:24
Adrian Belew	Side Two	10	2005	2013-10-28 18:54:24
Adrian Belew	Young Lions	10	1990	2013-10-28 18:54:49
Adrian Younge	Adrian Younge Presents: Black Dynamite (Original Motion Picture Soundtrack)	35	2018	2016-04-27 15:34:04
Adrian Younge	Adrian Younge Presents: Something About April	24	2012	2016-09-29 17:09:16
Adrian Younge	Adrian Younge Presents: Something About April II	26	2016	2016-09-29 17:10:22
Adrian Younge	Adrian Younge Presents: Voices of Gemma	20	2018	2018-04-13 12:54:25
Adrian Younge	Azymuth JID004	8	2021	2020-11-05 23:08:07
Adrian Younge	Instrumentals JID009	19	2021	2021-10-04 16:35:32
Adrian Younge	Jazz Is Dead 001	8	2020	2020-03-20 15:31:32
Adrian Younge	Los Angeles	10	2015	2018-07-26 19:51:57
Adrian Younge	My Heart, My Love	28	2020	2020-09-28 15:30:20
Adrian Younge	Produced By: Adrian Younge	8	2020	2020-09-25 19:14:19
Adrian Younge	Roy Ayers JID002	8	2020	2020-06-20 13:30:12
Adrian Younge	Run This Town (Original Score to the Motion Picture)	22	2020	2020-05-06 17:39:15
Adrian Younge	Something About April (Deluxe)	30	2015	2016-09-29 17:09:16
Adrian Younge	The American Negro	26	2021	2021-04-29 21:52:49
Adrian Younge	The Electronique Void	20	2016	2017-07-21 20:08:44
